BOROUGH,NEIGHBORHOOD,BUILDING CLASS CATEGORY,TAX CLASS AT PRESENT,BLOCK,LOT,EASE-MENT,BUILDING CLASS AT PRESENT,ADDRESS,APARTMENT NUMBER,ZIP CODE,RESIDENTIAL UNITS,COMMERCIAL UNITS,TOTAL UNITS,LAND SQUARE FEET,GROSS SQUARE FEET,YEAR BUILT,TAX CLASS AT TIME OF SALE,BUILDING CLASS AT TIME OF SALE,SALE PRICE,SALE DATE
2,BEDFORD PARK/NORWOOD,07 RENTALS - WALKUP APARTMENTS             ,2B,3313,73, ,C1,191 SAINT GEORGES CRESCE, ,10458,8.0,0.0,8.0,2889,7218,2005.0,2,C1,1100000,2016-10-20 00:00:00
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1B,3180,26, ,V0,1100 TARGEE STREET, ,10304,1.0,0.0,1.0,7360, -  ,1930.0,1,A1,650000,2016-12-05 00:00:00
5,NEW DORP,01 ONE FAMILY DWELLINGS                    ,1,3611,50, ,A5,220 PRESCOTT AVENUE, ,10306,1.0,0.0,1.0,2183,1400,2002.0,1,A5,575000,2017-04-19 00:00:00
5,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS                    ,1,355,48, ,A1,87 RAVENHURST AVENUE, ,10310,1.0,0.0,1.0,6210,1215,1955.0,1,A1, -  ,2017-03-07 00:00:00
3,BAY RIDGE,07 RENTALS - WALKUP APARTMENTS             ,2A,5999,62, ,C2,559 82ND STREET, ,11209,6.0,0.0,6.0,2500,5475,1928.0,2,C2,0,2017-05-12 00:00:00
4,SUNNYSIDE,10 COOPS - ELEVATOR APARTMENTS             ,2,140,40, ,D4,"43-30 48 STREET, F3", ,11104,0.0,0.0,0.0, -  , -  ,1927.0,2,D4,180000,2017-07-18 00:00:00
4,WOODHAVEN,02 TWO FAMILY DWELLINGS                    ,1,8899,21, ,B1,86-12 75TH STREET, ,11421,2.0,0.0,2.0,1900,3192,1901.0,1,B1,780000,2017-08-04 00:00:00
4,FLUSHING-SOUTH,01 ONE FAMILY DWELLINGS                    ,1,6687,21, ,A5,147-46 77TH   AVENUE, ,11367,1.0,0.0,1.0,1800,1224,1950.0,1,A5,700000,2017-07-05 00:00:00
2,KINGSBRIDGE HTS/UNIV HTS,05 TAX CLASS 1 VACANT LAND                 ,1B,3196,67, ,V0,29 BUCHANAN PLACE, ,10453,0.0,0.0,0.0,2500,0,0.0,1,V0,0,2017-06-07 00:00:00
1,MIDTOWN WEST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1040,1064, ,R4,368 WEST 50TH   STREET,1K,10019,1.0,0.0,1.0, -  , -  ,1989.0,2,R4,739000,2016-09-20 00:00:00
3,CONEY ISLAND,10 COOPS - ELEVATOR APARTMENTS             ,2,7274,60, ,D4,"2935 WEST 5TH  STREET, 628", ,11224,0.0,0.0,0.0,0,0,1964.0,2,D4,0,2017-06-30 00:00:00
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,10657,66, ,A5,89-61 VANDERVEER STREET, ,11427,1.0,0.0,1.0,3242,1234,1950.0,1,A5,470000,2016-12-28 00:00:00
3,WILLIAMSBURG-SOUTH,13 CONDOS - ELEVATOR APARTMENTS            ,2,2135,1989, ,R4,429 KENT AVENUE,806,11249,1.0,0.0,1.0,0,0,2009.0,2,R4,1120075,2016-12-12 00:00:00
5,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS                    ,1,378,92, ,S1,941 JEWETT AVENUE, ,10314,1.0,1.0,2.0,4160,2250,1965.0,1,S1, -  ,2016-11-16 00:00:00
3,BOROUGH PARK,02 TWO FAMILY DWELLINGS                    ,1,6563,52, ,B2,1357 DAHILL ROAD, ,11204,2.0,0.0,2.0,1800,2100,1925.0,1,B2,990000,2017-08-21 00:00:00
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS                    ,1,3273,10, ,A5,29 DIAZ STREET, ,10305,1.0,0.0,1.0,2450,1964,2000.0,1,A5, -  ,2016-12-22 00:00:00
4,SOUTH JAMAICA,06 TAX CLASS 1 - OTHER                     ,1,10244,12, ,G0,169-06 107TH   AVENUE, ,11433,0.0,0.0,0.0,4067, -  ,2000.0,1,G0, -  ,2017-03-01 00:00:00
4,SUNNYSIDE,01 ONE FAMILY DWELLINGS                    ,1,123,50, ,A5,48-15 39TH AVENUE, ,11104,1.0,0.0,1.0,2225,1120,1920.0,1,A5, -  ,2017-07-21 00:00:00
1,MIDTOWN EAST,10 COOPS - ELEVATOR APARTMENTS             ,2,1361,12, ,D4,"2 BEEKMAN PLACE, 14E", ,10017,0.0,0.0,0.0, -  , -  ,1931.0,2,D4, -  ,2017-05-05 00:00:00
1,MIDTOWN CBD,13 CONDOS - ELEVATOR APARTMENTS            ,2,1292,1430, ,R4,432 PARK AVENUE,73A,10022,1.0,0.0,1.0, -  , -  ,2012.0,2,R4,30122241,2016-10-17 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1493,33, ,D4,"940 PARK AVENUE, 11A", ,10028,0.0,0.0,0.0, -  , -  ,1926.0,2,D4,4700000,2017-06-23 00:00:00
3,PARK SLOPE,09 COOPS - WALKUP APARTMENTS               ,2,995,35, ,C6,"462 6 STREET, 1B", ,11215,0.0,0.0,0.0,0,0,1924.0,2,C6,395460,2016-12-29 00:00:00
3,BEDFORD STUYVESANT,12 CONDOS - WALKUP APARTMENTS              ,2,1781,1027, ,R2,802 DEKALB AVENUE,2A,11221,1.0,0.0,1.0,0,0,2006.0,2,R2,0,2017-03-10 00:00:00
3,FLATBUSH-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,5218,1, ,D4,"1818 NEWKIRK AVENUE, 1R", ,11226,0.0,0.0,0.0,0,0,1958.0,2,D4,610000,2016-11-16 00:00:00
4,GLENDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,3907,975, ,D4,"83-30 98TH STREET, 1H", ,11421,0.0,0.0,0.0, -  , -  ,1954.0,2,D4,215000,2017-05-04 00:00:00
2,RIVERDALE,10 COOPS - ELEVATOR APARTMENTS             ,2,5859,297, ,D4,"5715 MOSHOLU AVE, 5E", ,10471,0.0,0.0,0.0,0,0,1962.0,2,D4,115000,2017-03-22 00:00:00
3,BEDFORD STUYVESANT,49 CONDO WAREHOUSES/FACTORY/INDUS          ,4,1914,1504, ,RW,153 SKILLMAN STREET,S2,11205,0.0,0.0,1.0,0,0,2008.0,4,RW,0,2016-11-07 00:00:00
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS                  ,1,5618,43, ,C0,4512 15TH   AVENUE, ,11219,3.0,0.0,3.0,3000,3618,1920.0,1,C0,0,2017-07-20 00:00:00
3,FORT GREENE,01 ONE FAMILY DWELLINGS                    ,1,2099,10, ,A9,59 SOUTH ELLIOTT PLACE, ,11217,1.0,0.0,1.0,2129,1830,1899.0,1,A9,0,2017-06-08 00:00:00
4,ELMHURST,13 CONDOS - ELEVATOR APARTMENTS            ,2,1518,1056, ,R4,84-25 ELMHURST AVENUE,3F,11373,1.0,0.0,1.0, -  , -  ,0.0,2,R4, -  ,2017-08-02 00:00:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1395,1231, ,R4,525 PARK AVENUE,10B,10065,1.0,0.0,1.0, -  , -  ,1915.0,2,R4,3700000,2017-05-08 00:00:00
4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5185,43, ,D4,"42-40 BOWNE STREET, 5N", ,11355,0.0,0.0,0.0, -  , -  ,1956.0,2,D4,290000,2017-01-18 00:00:00
4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5137,55, ,D4,"138-10 FRANKLIN AVENUE, 4M", ,11355,0.0,0.0,0.0, -  , -  ,1961.0,2,D4,365000,2016-12-20 00:00:00
4,ROSEDALE,01 ONE FAMILY DWELLINGS                    ,1,13256,27, ,A2,13807 241 STREET, ,11422,1.0,0.0,1.0,4000,900,1950.0,1,A2,485000,2017-05-31 00:00:00
3,WILLIAMSBURG-EAST,02 TWO FAMILY DWELLINGS                    ,1,3023,24, ,B2,179 LEONARD STREET, ,11206,2.0,0.0,2.0,1200,1300,1925.0,1,B2,1350000,2017-07-25 00:00:00
3,BEDFORD STUYVESANT,44 CONDO PARKING                           ,4,1896,1236, ,RG,159 CLASSON AVENUE,P10,11205,0.0,0.0,1.0,0,0,2005.0,4,RG,0,2016-09-22 00:00:00
1,UPPER EAST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1473,18, ,D4,"440 EAST 79TH STREET, 16I/J", ,10075,0.0,0.0,0.0, -  , -  ,1956.0,2,D4,1295000,2016-09-29 00:00:00
1,UPPER EAST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1414,1044, ,R4,224 EAST 60TH   STREET,5A,10022,1.0,0.0,1.0, -  , -  ,1965.0,2,R4,538078,2016-09-16 00:00:00
2,WILLIAMSBRIDGE,02 TWO FAMILY DWELLINGS                    ,1,4684,60, ,B9,952 EAST 214 STREET, ,10469,2.0,0.0,2.0,2185,1714,1950.0,1,B9,0,2017-03-23 00:00:00
3,GRAVESEND,01 ONE FAMILY DWELLINGS                    ,1,6649,44, ,A9,1794 WEST 7TH STREET, ,11223,1.0,0.0,1.0,1294,1484,1920.0,1,A9,680000,2017-01-10 00:00:00
4,QUEENS VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,10701,54, ,A2,92-63 218TH   STREET, ,11428,1.0,0.0,1.0,4000,1469,1945.0,1,A2,448535,2017-06-21 00:00:00
3,BROOKLYN HEIGHTS,13 CONDOS - ELEVATOR APARTMENTS            ,2,199,1081, ,R4,90 FURMAN STREET,N1010,11201,1.0,0.0,1.0,0,0,2015.0,2,R4,6838414,2017-03-23 00:00:00
3,BUSHWICK,02 TWO FAMILY DWELLINGS                    ,1,3232,61, ,B1,1281 DEKALB AVENUE, ,11221,2.0,0.0,2.0,1258,2448,2007.0,1,B1,1000,2017-07-25 00:00:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1183,37, ,D4,"310 WEST 72ND STREET, 16A", ,10023,0.0,0.0,0.0, -  , -  ,1925.0,2,D4,3250000,2016-10-10 00:00:00
2,MORRIS PARK/VAN NEST,05 TAX CLASS 1 VACANT LAND                 ,1B,4275,49, ,V0,1916 YATES AVENUE, ,10461,0.0,0.0,0.0,2500,0,0.0,1,V0,0,2016-12-21 00:00:00
1,JAVITS CENTER,21 OFFICE BUILDINGS                        ,4,708,48, ,O5,522 WEST 37TH   STREET, ,10018,0.0,2.0,2.0,2468,6957,1910.0,4,O5, -  ,2017-07-18 00:00:00
1,GREENWICH VILLAGE-WEST,17 CONDO COOPS                             ,2,584,1002, ,R9,"67 MORTON STREET, M2G", ,10014,0.0,0.0,0.0, -  , -  ,1925.0,2,R9,1465000,2017-08-01 00:00:00
1,GREENWICH VILLAGE-CENTRAL,10 COOPS - ELEVATOR APARTMENTS             ,2,567,7, ,D4,"33 FIFTH AVENUE, 5C/D", ,10003,0.0,0.0,0.0, -  , -  ,1924.0,2,D4, -  ,2017-02-02 00:00:00
4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8789,49, ,A5,84-28 260TH   STREET, ,11001,1.0,0.0,1.0,1800,1188,1960.0,1,A5,400000,2016-12-16 00:00:00
5,DONGAN HILLS-COLONY,01 ONE FAMILY DWELLINGS                    ,1,846,3, ,A2,33 HUNTER STREET, ,10304,1.0,0.0,1.0,4500,1050,1960.0,1,A2, -  ,2016-09-13 00:00:00
3,CANARSIE,02 TWO FAMILY DWELLINGS                    ,1,4751,53, ,B1,644 EAST 92ND   STREET, ,11236,2.0,0.0,2.0,2200,1910,1930.0,1,B1,0,2017-06-01 00:00:00
5,GRASMERE,01 ONE FAMILY DWELLINGS                    ,1,3207,50, ,A5,37 WINFIELD AVENUE, ,10305,1.0,0.0,1.0,2200,1598,1990.0,1,A5, -  ,2016-10-10 00:00:00
3,BENSONHURST,02 TWO FAMILY DWELLINGS                    ,1,6269,11, ,B2,1406 79TH STREET, ,11228,2.0,0.0,2.0,3625,2540,1915.0,1,B2,0,2016-12-12 00:00:00
4,FLUSHING-NORTH,10 COOPS - ELEVATOR APARTMENTS             ,2,5051,1, ,D4,"144-07 SANFORD AVENUE, 4D", ,11355,0.0,0.0,0.0, -  , -  ,1951.0,2,D4,304200,2017-08-03 00:00:00
4,FLORAL PARK,01 ONE FAMILY DWELLINGS                    ,1,8806,88, ,A9,85-36 264TH   STREET, ,11001,1.0,0.0,1.0,3000,1150,1940.0,1,A9,513000,2017-06-08 00:00:00
3,WILLIAMSBURG-NORTH,07 RENTALS - WALKUP APARTMENTS             ,2A,2309,24, ,C2,138 WYTHE AVENUE, ,11249,6.0,0.0,6.0,2500,4125,1910.0,2,C2,0,2016-09-06 00:00:00
4,ASTORIA,02 TWO FAMILY DWELLINGS                    ,1,820,48, ,B3,23-24 36TH   STREET, ,11105,2.0,0.0,2.0,2800,2072,1930.0,1,B3, -  ,2017-03-03 00:00:00
2,MORRIS PARK/VAN NEST,03 THREE FAMILY DWELLINGS                  ,1,4066,24, ,C0,1547 HAIGHT AVENUE, ,10461,3.0,0.0,3.0,1748,2970,2005.0,1,C0,610950,2017-03-02 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,4695,36, ,A1,150-39 24TH ROAD, ,11357,1.0,0.0,1.0,2650,1346,1925.0,1,A1,915000,2017-08-29 00:00:00
4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1254,12, ,D4,"33-16 82ND ST., 2H", ,11372,0.0,0.0,0.0, -  , -  ,1951.0,2,D4,312170,2017-01-13 00:00:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1143,24, ,D4,"119 WEST 71ST STREET, 4B", ,10023,0.0,0.0,0.0, -  , -  ,1913.0,2,D4,2000000,2017-07-26 00:00:00
4,LONG ISLAND CITY,13 CONDOS - ELEVATOR APARTMENTS            ,2,29,1311, ,R4,47-05 5 STREET,402,11101,1.0,0.0,1.0, -  , -  ,2015.0,2,R4,896060,2017-03-27 00:00:00
3,BOERUM HILL,13 CONDOS - ELEVATOR APARTMENTS            ,2,185,1213, ,R4,465 PACIFIC STREET,P12,11217,1.0,0.0,1.0,0,0,2016.0,2,R4,126750,2017-03-17 00:00:00
4,WOODSIDE,03 THREE FAMILY DWELLINGS                  ,1,1297,3, ,C0,39-63 65 STREET, ,11377,3.0,0.0,3.0,2000,1472,1925.0,1,C0,950000,2017-03-30 00:00:00
2,HIGHBRIDGE/MORRIS HEIGHTS,29 COMMERCIAL GARAGES                      ,4,2512,24, ,G7,128 WEST 165 STREET, ,10452,0.0,0.0,0.0,1311,0,0.0,4,G7,110000,2016-10-07 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5664,42, ,A0,53-39 193RD STREET, ,11365,1.0,0.0,1.0,4000,943,1950.0,1,A0, -  ,2017-06-22 00:00:00
4,CORONA,15 CONDOS - 2-10 UNIT RESIDENTIAL          ,2C,1782,1007, ,R1,112-09 38TH AVENUE,3B,11368,1.0,0.0,1.0, -  , -  ,2005.0,2,R1,196676,2017-01-18 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,6005,6, ,A3,215-15 27TH   AVENUE, ,11360,1.0,0.0,1.0,7021,2700,1991.0,1,A3,2400000,2017-07-18 00:00:00
1,HARLEM-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,1929,1324, ,R4,2300 FREDRICK DOUGLASS BL,9D,10027,1.0,0.0,1.0, -  , -  ,2008.0,2,R4,1660000,2017-01-11 00:00:00
4,KEW GARDENS,10 COOPS - ELEVATOR APARTMENTS             ,2,3338,30, ,D4,"83-40 AUSTIN STREET, 1Y", ,11415,0.0,0.0,0.0, -  , -  ,1956.0,2,D4,110000,2017-03-28 00:00:00
3,CANARSIE,04 TAX CLASS 1 CONDOS                      ,1A,8060,1228, ,R3,1231 EAST 80TH   STREET,184,11236,1.0,0.0,1.0,0,0,0.0,1,R3,311000,2016-10-24 00:00:00
3,WILLIAMSBURG-CENTRAL,13 CONDOS - ELEVATOR APARTMENTS            ,2,2245,1309, ,R4,70 LORIMER,5B,11206,1.0,0.0,1.0,0,0,2013.0,2,R4,821640,2016-09-29 00:00:00
3,MARINE PARK,10 COOPS - ELEVATOR APARTMENTS             ,2,8819,11, ,D4,"2220 BURNETT STREET, 2I", ,11229,0.0,0.0,0.0,0,0,1952.0,2,D4,212000,2016-11-01 00:00:00
4,FLUSHING-SOUTH,09 COOPS - WALKUP APARTMENTS               ,2,6633,1, ,C6,"141-19 UNION TURNPIKE, 3M", ,11367,0.0,0.0,0.0, -  , -  ,1940.0,2,C6,221600,2016-09-19 00:00:00
5,CASTLETON CORNERS,01 ONE FAMILY DWELLINGS                    ,1,712,69, ,A5,18 PENN STREET, ,10314,1.0,0.0,1.0,2000,1216,1994.0,1,A5,480000,2016-11-28 00:00:00
4,ELMHURST,01 ONE FAMILY DWELLINGS                    ,1,2461,47, ,A5,51-38 72ND   PLACE, ,11377,1.0,0.0,1.0,2100,1932,1950.0,1,A5,799000,2017-05-01 00:00:00
3,BOROUGH PARK,03 THREE FAMILY DWELLINGS                  ,1B,5623,25, ,V0,1346 46TH   STREET, ,11219,3.0,0.0,3.0,4007,0,1920.0,1,C0,1900000,2016-09-29 00:00:00
3,OLD MILL BASIN,01 ONE FAMILY DWELLINGS                    ,1,8408,26, ,A9,1550 EAST 66TH STREET, ,11234,1.0,0.0,1.0,2000,1245,1930.0,1,A9,0,2017-01-30 00:00:00
4,WHITESTONE,09 COOPS - WALKUP APARTMENTS               ,2,4743,1, ,C6,"15-44 160TH STREET, 6-41", ,11357,0.0,0.0,0.0, -  , -  ,1951.0,2,C6,152000,2017-04-07 00:00:00
4,ARVERNE,31 COMMERCIAL VACANT LAND                  ,4,15939,103, ,V1,67-10 ROCKAWAY BEACH BLVD, ,11692,0.0,0.0,0.0,56135, -  ,0.0,4,V1, -  ,2017-07-21 00:00:00
1,CHELSEA,13 CONDOS - ELEVATOR APARTMENTS            ,2,767,1523, ,R4,212 WEST 18TH STREET,10D,10011,1.0,0.0,1.0, -  , -  ,1929.0,2,R4,16900000,2017-01-13 00:00:00
1,UPPER WEST SIDE (59-79),13 CONDOS - ELEVATOR APARTMENTS            ,2,1171,3015, ,R4,120 RIVERSIDE BOULEVARD,12A,10069,1.0,0.0,1.0, -  , -  ,0.0,2,R4, -  ,2017-07-18 00:00:00
4,MIDDLE VILLAGE,01 ONE FAMILY DWELLINGS                    ,1,2831,17, ,A5,59-24 69TH   LANE, ,11378,1.0,0.0,1.0,1993,1280,1925.0,1,A5,727000,2016-11-03 00:00:00
4,LITTLE NECK,01 ONE FAMILY DWELLINGS                    ,1,8235,183, ,A1,50-17 MARATHON PARKWAY, ,11362,1.0,0.0,1.0,7328,1848,1925.0,1,A1, -  ,2017-03-21 00:00:00
2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS                    ,1,5350,32, ,A5,2752 LATTING STREET, ,10461,1.0,0.0,1.0,1350,1683,1960.0,1,A5,0,2016-10-24 00:00:00
1,CLINTON,13 CONDOS - ELEVATOR APARTMENTS            ,2,1061,1179, ,R4,416 WEST 52ND STREET,500,10019,1.0,0.0,1.0, -  , -  ,1940.0,2,R4,1212000,2017-08-29 00:00:00
3,DYKER HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,5946,35, ,B1,1070 BAY RIDGE PARKWAY, ,11228,2.0,0.0,2.0,1950,1980,1925.0,1,B1,10,2016-12-01 00:00:00
3,OCEAN PARKWAY-NORTH,02 TWO FAMILY DWELLINGS                    ,1,5378,16, ,S2,692 CONEY ISLAND AVENUE, ,11218,2.0,1.0,3.0,1620,1582,1910.0,1,S2,0,2016-11-16 00:00:00
1,UPPER EAST SIDE (79-96),13 CONDOS - ELEVATOR APARTMENTS            , ,1499,1132, , ,12 EAST 88TH   STREET, ,10128,0.0,0.0,0.0, -  , -  ,0.0,2,R4, -  ,2017-08-15 00:00:00
2,SCHUYLERVILLE/PELHAM BAY,03 THREE FAMILY DWELLINGS                  ,1,5393,9, ,C0,2924 ZULETTE AVENUE, ,10461,3.0,0.0,3.0,3164,2508,1920.0,1,C0,0,2017-01-12 00:00:00
5,PORT RICHMOND,02 TWO FAMILY DWELLINGS                    ,1,1078,46, ,B2,88 MAPLE AVENUE, ,10302,2.0,0.0,2.0,1500,1840,1920.0,1,B2,383224,2016-11-30 00:00:00
4,LAURELTON,02 TWO FAMILY DWELLINGS                    ,1,13193,69, ,B2,228-44 MENTONE AVENUE, ,11413,2.0,0.0,2.0,3142,1340,1920.0,1,B2, -  ,2017-01-03 00:00:00
4,HAMMELS,01 ONE FAMILY DWELLINGS                    ,1,16125,8, ,A9,316 BEACH 92ND STREET, ,11693,1.0,0.0,1.0,1837,1429,1964.0,1,A9,345000,2017-03-13 00:00:00
3,CONEY ISLAND,01 ONE FAMILY DWELLINGS                    ,1,7009,30, ,A5,2840 WEST 30TH STREET, ,11224,1.0,0.0,1.0,2380,1280,1985.0,1,A5,0,2017-01-21 00:00:00
1,CHINATOWN,13 CONDOS - ELEVATOR APARTMENTS            ,2,172,1027, ,R4,376 BROADWAY,5F,10013,1.0,0.0,1.0, -  , -  ,1990.0,2,R4, -  ,2017-05-16 00:00:00
2,BELMONT,22 STORE BUILDINGS                         ,4,3055,60, ,K1,526 EAST 187 STREET, ,10458,0.0,1.0,1.0,3216,3200,1931.0,4,K1,1035000,2017-03-14 00:00:00
3,BEDFORD STUYVESANT,02 TWO FAMILY DWELLINGS                    ,1,1627,7, ,B3,111 MALCOLM X BOULEVARD, ,11221,2.0,0.0,2.0,1700,2700,1910.0,1,B3,0,2016-09-02 00:00:00
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1406,62, ,B9,1479 CARROLL STREET, ,11213,2.0,0.0,2.0,2405,3948,1925.0,1,B9,571309,2017-05-23 00:00:00
5,SOUTH BEACH,01 ONE FAMILY DWELLINGS                    ,1,3123,5, ,A5,107 ALEX CIRCLE, ,10305,1.0,0.0,1.0,1300,1254,2000.0,1,A5,450000,2017-02-13 00:00:00
4,JACKSON HEIGHTS,01 ONE FAMILY DWELLINGS                    ,1,1388,29, ,A5,30-46 91ST   STREET, ,11369,1.0,0.0,1.0,1600,1328,1930.0,1,A5,10,2016-10-13 00:00:00
5,MARINERS HARBOR,31 COMMERCIAL VACANT LAND                  ,4,1155,178, ,V1,N/A PULASKI AVENUE, ,10303,0.0,0.0,0.0,4420, -  ,0.0,4,V1, -  ,2016-11-14 00:00:00
4,FLUSHING-NORTH,43 CONDO OFFICE BUILDINGS                  ,4,4978,1390, ,RB,39TH   AVENUE,13C,11354,0.0,0.0,1.0, -  , -  ,2014.0,4,RB,1588645,2017-06-15 00:00:00
4,FLUSHING-NORTH,37 RELIGIOUS FACILITIES                    ,4,5265,19, ,M1,154-02 35TH   AVENUE, ,11354,0.0,1.0,1.0,5000,6073,2015.0,4,M1,995000,2016-12-07 00:00:00
4,LAURELTON,01 ONE FAMILY DWELLINGS                    ,1,12864,39, ,A2,121-03 237TH   STREET, ,11422,1.0,0.0,1.0,5106,999,1950.0,1,A2, -  ,2016-10-28 00:00:00
3,BOERUM HILL,02 TWO FAMILY DWELLINGS                    ,1,396,31, ,B9,316 WARREN STREET, ,11201,2.0,0.0,2.0,1667,2880,1899.0,1,B9,200000,2017-02-27 00:00:00
4,BAYSIDE,01 ONE FAMILY DWELLINGS                    ,1,5981,60, ,A2,27-28 CLEARVIEW EXPRESSWAY, ,11360,1.0,0.0,1.0,5130,1980,1965.0,1,A2,933000,2017-06-02 00:00:00
1,HARLEM-CENTRAL,07 RENTALS - WALKUP APARTMENTS             ,2B,1953,25, ,C5,311 WEST 126 STREET, ,10027,10.0,0.0,10.0,1700,2736,1910.0,2,C5,1655000,2017-01-18 00:00:00
2,SCHUYLERVILLE/PELHAM BAY,01 ONE FAMILY DWELLINGS                    ,1,5337,5, ,A5,1278B EDISON AVE, ,10461,1.0,0.0,1.0,1710,1665,1950.0,1,A5,475000,2017-04-12 00:00:00
1,GREENWICH VILLAGE-CENTRAL,17 CONDO COOPS                             ,2,548,1003, ,R9,"60 EAST 8TH STREET, 15F", ,10003,0.0,0.0,0.0, -  , -  ,1965.0,2,R9,1247325,2017-05-22 00:00:00
4,FLUSHING-NORTH,01 ONE FAMILY DWELLINGS                    ,1,5428,4, ,A1,43-69 170TH STREET, ,11358,1.0,0.0,1.0,5000,1854,1920.0,1,A1,850000,2016-11-22 00:00:00
4,SOUTH JAMAICA,01 ONE FAMILY DWELLINGS                    ,1,12157,42, ,A2,153-23 111TH   AVENUE, ,11433,1.0,0.0,1.0,1975,779,1950.0,1,A2, -  ,2016-12-09 00:00:00
4,JACKSON HEIGHTS,10 COOPS - ELEVATOR APARTMENTS             ,2,1421,1, ,D4,"32-45 91ST STREET, A107", ,11369,0.0,0.0,0.0, -  , -  ,1952.0,2,D4,199000,2016-11-30 00:00:00
1,UPPER WEST SIDE (59-79),10 COOPS - ELEVATOR APARTMENTS             ,2,1179,19, ,D4,"303 WEST 66TH ST, 6KE", ,10023,0.0,0.0,0.0, -  , -  ,1962.0,2,D4,720000,2017-06-01 00:00:00
4,FOREST HILLS,10 COOPS - ELEVATOR APARTMENTS             ,2,3292,28, ,D4,"110-21 73RD ROAD, 6F", ,11375,0.0,0.0,0.0, -  , -  ,1937.0,2,D4,190000,2017-03-10 00:00:00
1,UPPER EAST SIDE (79-96),10 COOPS - ELEVATOR APARTMENTS             ,2,1506,3, ,D4,"1133 FIFTH AVENUE, SVT2", ,10128,0.0,0.0,0.0, -  , -  ,1928.0,2,D4,500000,2016-11-30 00:00:00
3,CROWN HEIGHTS,02 TWO FAMILY DWELLINGS                    ,1,1304,119, ,B1,312 MONTGOMERY STREET, ,11225,2.0,0.0,2.0,2417,2400,1925.0,1,B1,560000,2016-11-16 00:00:00
3,SHEEPSHEAD BAY,02 TWO FAMILY DWELLINGS                    ,1,7385,54, ,B9,2275 EAST 27TH   STREET, ,11229,2.0,0.0,2.0,2200,1848,1950.0,1,B9,0,2017-03-10 00:00:00
4,JAMAICA HILLS,02 TWO FAMILY DWELLINGS                    ,1,9847,12, ,B1,85-39 164TH STREET, ,11432,2.0,0.0,2.0,2100,2415,1955.0,1,B1,860000,2017-08-08 00:00:00
2,WAKEFIELD,02 TWO FAMILY DWELLINGS                    ,1,5003,45, ,B3,4118 DIGNEY AVENUE, ,10466,2.0,0.0,2.0,2500,1434,1932.0,1,B3,365000,2017-05-12 00:00:00
3,BATH BEACH,07 RENTALS - WALKUP APARTMENTS             ,2B,6400,47, ,C7,8754 BAY 16TH   STREET, ,11214,8.0,2.0,10.0,6767,14884,1999.0,2,C7,3850000,2016-09-20 00:00:00
1,KIPS BAY,17 CONDO COOPS                             ,2,945,1003, ,R9,"300 EAST 40TH   STREET, 3X", ,10016,0.0,0.0,0.0, -  , -  ,0.0,2,R9, -  ,2016-10-06 00:00:00
4,LAURELTON,01 ONE FAMILY DWELLINGS                    ,1,12912,28, ,A2,130-25 233RD   STREET, ,11422,1.0,0.0,1.0,4000,2060,1945.0,1,A2, -  ,2017-04-10 00:00:00
3,CARROLL GARDENS,02 TWO FAMILY DWELLINGS                    ,1,339,125, ,B1,298 SACKETT STREET,2,11231,2.0,0.0,2.0,1735,3415,2013.0,1,B1,0,2017-06-20 00:00:00
